name;year;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Hyundai Santro GS zipDrive - Euro I;2002;100000;120000;Petrol;Individual;Manual;Fourth & Above Owner;;;;;
Maruti 800 Std BSII;2004;75000;46000;Petrol;Individual;Manual;Fourth & Above Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Maruti Wagon R VXI Optional;2016;390000;80000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Toyota Innova 2.5 VX 7 STR;2012;725000;159000;Diesel;Individual;Manual;Second Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7.0
Maruti Swift Dzire LDi;2010;215000;120000;Diesel;Individual;Manual;Third Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5.0
Hyundai EON Magna Plus;2012;195000;80000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Mahindra XUV500 W6 2WD;2011;475000;108000;Diesel;Dealer;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Renault Duster 85PS Diesel RxL;2015;484999;75000;Diesel;Dealer;Manual;First Owner;19.87 kmpl;1461 CC;83.8 bhp;200Nm@ 1750rpm;5.0
Audi Q5 3.0 TDI Quattro;2014;1850000;76131;Diesel;Individual;Automatic;First Owner;13.22 kmpl;2967 CC;241.4 bhp;580Nm@ 1400-3250rpm;5.0
Honda Accord V6 AT;2005;285000;80000;Petrol;Individual;Automatic;Second Owner;9.0 kmpl;2997 CC;218 bhp;196Nm@ 5000rpm;5.0
Audi Q7 3.0 TDI Quattro Premium Plus;2012;1850000;70000;Diesel;Individual;Automatic;First Owner;12.07 kmpl;2967 CC;241.4 bhp;550Nm@ 1750-2750rpm;7.0
Maruti Vitara Brezza VDi;2017;750000;51777;Diesel;Dealer;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Honda Amaze V Petrol BSIV;2018;600000;20000;Petrol;Individual;Manual;First Owner;19.5 kmpl;1199 CC;88.76 bhp;110Nm@ 4800rpm;5.0
Volkswagen Polo 2015-2019 1.0 MPI Comfortline;2018;565000;19000;Petrol;Individual;Manual;First Owner;18.78 kmpl;999 CC;75 bhp;95Nm@ 3000-4300rpm;5.0
Daewoo Matiz SS;2000;86000;46951;Petrol;Individual;Manual;First Owner;18.5 kmpl;796 CC;53 bhp;71Nm@ 3500rpm;5.0
Ford EcoSport 1.5 TDCi Titanium Plus BSIV;2016;650000;50000;Diesel;Individual;Manual;First Owner;22.77 kmpl;1498 CC;98.59 bhp;205Nm@ 1750-3250rpm;5.0
Hyundai Creta 1.6 CRDi SX Option;2015;822000;60000;Diesel;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5.0
Chevrolet Spark 1.0;2010;90000;70000;Petrol;Individual;Manual;Second Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5.0
Hyundai Xcent 1.1 CRDi SX;2016;550000;35000;Diesel;Individual;Manual;First Owner;24.4 kmpl;1120 CC;71 bhp;180.4Nm@ 1750-2500rpm;5.0
Maruti Baleno Zeta 1.3;2017;620000;30000;Diesel;Individual;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Hyundai Grand i10 Sportz;2016;400000;30000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Datsun GO Plus T;2017;200000;140000;Petrol;Individual;Manual;First Owner;19.02 kmpl;1198 CC;67.05 bhp;104Nm@ 4000rpm;7.0
Mahindra Scorpio 1.99 S6 Plus;2016;1050000;58000;Diesel;Individual;Manual;First Owner;15.4 kmpl;1997 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Mahindra Xylo E8 ABS Airbag;2010;320000;40000;Diesel;Individual;Manual;Second Owner;14.0 kmpl;2498 CC;112 bhp;260 Nm at 1800-2200 rpm;7.0
Mahindra Scorpio LX;2013;520000;110000;Diesel;Individual;Manual;First Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;9.0
Tata New Safari DICOR 2.2 LX 4x2;2007;250000;80000;Diesel;Individual;Manual;Second Owner;11.57 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Maruti Vitara Brezza ZDi;2017;725000;60000;Diesel;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Honda Amaze VX i-DTEC;2016;450000;85000;Diesel;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Honda City 1.5 S MT;2009;250000;68600;Petrol;Individual;Manual;Third Owner;17.0 kmpl;1497 CC;118 bhp;146Nm at 4800 rpm;5.0
Mahindra Bolero 2011-2019 SLX;2014;650000;65000;Diesel;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Tata Indica Vista Aqua 1.3 Quadrajet (ABS);2012;120000;160000;Diesel;Individual;Manual;Second Owner;;;;;
Maruti Alto 800 VXI;2016;300000;50000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Maruti Alto 800 LXI;2012;220000;100000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Hyundai i20 Sportz Option 1.4 CRDi;2016;595000;60000;Diesel;Individual;Manual;Second Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Hyundai Xcent 1.2 Kappa SX Option;2017;610000;14000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Tata Aria Pure LX 4x2;2014;500000;90000;Diesel;Individual;Manual;Second Owner;15.05 kmpl;2179 CC;147.9 bhp;320Nm@ 1500-3000rpm;7.0
Tata Tigor 1.05 Revotorq XM;2018;500000;50000;Diesel;Individual;Manual;First Owner;24.7 kmpl;1047 CC;69 bhp;140Nm@ 1800-3000rpm;5.0
Hyundai Xcent 1.2 Kappa AT SX Option;2015;380000;50000;Petrol;Individual;Automatic;First Owner;16.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Hyundai Verna VTVT 1.6 SX;2017;900000;20000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5.0
Maruti Ciaz VDi Plus SHVS;2016;640000;40000;Diesel;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5.0
Maruti Alto K10 VXI;2015;315000;29000;Petrol;Individual;Manual;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV;2011;700000;120000;Diesel;Individual;Manual;Second Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8.0
Hyundai Creta 1.6 SX Automatic;2018;1350000;5000;Petrol;Individual;Automatic;First Owner;14.8 kmpl;1591 CC;121.3 bhp;151NM@ 4850rpm;5.0
Maruti Swift Dzire Tour LDI;2013;300000;70000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Tata New Safari DICOR 2.2 VX 4x4;2009;380000;150000;Diesel;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138 bhp;320Nm@ 1700-2700rpm;7.0
Tata New Safari DICOR 2.2 EX 4x2;2011;229999;140000;Diesel;Individual;Manual;Second Owner;11.57 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Maruti Omni E MPI STD BS IV;2017;265000;40000;Petrol;Individual;Manual;Second Owner;16.8 kmpl;796 CC;34.2 bhp;59Nm@ 2500rpm;8.0
Maruti Alto 800 LXI;2015;280000;80000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Chevrolet Sail 1.2 LS ABS;2015;350000;50000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1199 CC;82.4 bhp;108.5Nm@ 5000rpm;5.0
Maruti Swift VXI;2018;550000;24400;Petrol;Individual;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Hyundai i20 Magna;2010;200000;120000;Petrol;Individual;Manual;Third Owner;18.5 kmpl;1197 CC;80 bhp;11.4 kgm at 4,000 rpm;5.0
Renault Duster 110PS Diesel RxZ;2014;409999;188000;Diesel;Individual;Manual;Second Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5.0
Chevrolet Spark 1.0 LT;2011;130000;67840;Petrol;Individual;Manual;First Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5.0
Maruti Alto 800 LXI;2016;225000;35000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Mahindra Bolero SLE;2010;260000;380000;Diesel;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm at 1440-1500rpm;7.0
Maruti SX4 ZXI AT Leather;2010;350000;30000;Petrol;Individual;Automatic;First Owner;12.6 kmpl;1586 CC;103.2 bhp;145Nm@ 4100rpm;5.0
Maruti Ignis 1.2 Zeta BSIV;2019;577000;3000;Petrol;Individual;Manual;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Mahindra Bolero 2011-2019 ZLX;2013;500000;50000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Honda Jazz 1.2 V i VTEC;2017;650000;25000;Petrol;Individual;Manual;First Owner;18.7 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5.0
Hyundai EON Era Plus;2016;250000;110000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Mahindra Quanto C4;2013;350000;110000;Diesel;Individual;Manual;Second Owner;17.21 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7.0
Toyota Innova 2.5 G (Diesel) 8 Seater;2016;1000000;65000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;8.0
Maruti Wagon R VXI 1.2;2019;490000;10000;Petrol;Individual;Manual;First Owner;20.52 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Maruti SX4 Zxi with Leather BSIII;2008;150000;89000;Petrol;Individual;Manual;Second Owner;15.6 kmpl;1586 CC;104.68 bhp;145@ 4,100(kgm@ rpm);5.0
Hyundai i20 1.2 Sportz;2011;300000;45000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1197 CC;80 bhp;11.4 kgm at 4,000 rpm;5.0
Maruti Ertiga VXI Petrol;2018;700000;6200;Petrol;Individual;Manual;First Owner;19.34 kmpl;1462 CC;103 bhp;138Nm@ 4400rpm;7.0
Maruti Swift Dzire VXi;2009;240000;120000;Petrol;Individual;Manual;First Owner;17.5 kmpl;1298 CC;85.8 bhp;114Nm@ 4000rpm;5.0
Hyundai Creta 1.4 E Plus;2018;946000;60000;Diesel;Individual;Manual;First Owner;22.1 kmpl;1396 CC;88.7 bhp;219.7Nm@ 1500-2750rpm;5.0
Maruti Swift Vdi BSIII;2008;195000;90000;Diesel;Individual;Manual;Third Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5.0
Maruti Swift VDI BSIV;2011;295000;50000;Diesel;Individual;Manual;First Owner;;;;;
Hyundai i10 Era;2011;225000;50000;Petrol;Individual;Manual;First Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
Chevrolet Spark 1.0 LT;2010;130000;50000;Petrol;Individual;Manual;First Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5.0
Hyundai i20 Sportz 1.2;2013;400000;43000;Petrol;Individual;Manual;Second Owner;18.5 kmpl;1197 CC;82.85 bhp;113.7Nm@ 4000rpm;5.0
Hyundai Santro Xing (Non-AC);2010;110000;80000;Petrol;Individual;Manual;Second Owner;0.0 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5.0
Mahindra Bolero 2011-2019 SLX;2012;450000;120000;Diesel;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7.0
Maruti Swift VXI;2019;610000;5000;Petrol;Individual;Manual;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Ford Ecosport 1.5 DV5 MT Trend;2016;515000;68609;Diesel;Dealer;Manual;First Owner;22.7 kmpl;1498 CC;89.84 bhp;204Nm@ 2000-2750rpm;5.0
Nissan Kicks XL BSIV;2019;860000;14317;Petrol;Dealer;Manual;First Owner;14.23 kmpl;1498 CC;104.55 bhp;142Nm@ 4000rpm;5.0
Ford Figo Diesel EXI Option;2012;195000;163720;Diesel;Dealer;Manual;First Owner;18.5 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5.0
Ford Figo Aspire 1.5 TDCi Trend;2015;415000;100581;Diesel;Dealer;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5.0
Hyundai Grand i10 CRDi Sportz;2014;350000;84784;Diesel;Dealer;Manual;First Owner;24.0 kmpl;1120 CC;70 bhp;160Nm@ 1500-2750rpm;5.0
Maruti Ritz LDi;2012;265000;130376;Diesel;Dealer;Manual;Second Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5.0
Toyota Etios GD;2012;450000;148000;Diesel;Individual;Manual;Second Owner;;;;;
Maruti Ertiga SHVS VDI;2018;955000;40000;Diesel;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7.0
Maruti Swift Dzire VDI;2013;525000;110000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Toyota Etios Cross 1.2L G;2015;600000;10000;Petrol;Individual;Manual;First Owner;18.16 kmpl;1197 CC;78.8 bhp;104Nm@ 3100rpm;5.0
Mahindra Scorpio S7 120;2018;1325000;22053;Diesel;Individual;Manual;First Owner;16.36 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Mahindra TUV 300 T8;2016;770000;50000;Diesel;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7.0
Chevrolet Optra Magnum 2.0 LS;2011;415000;78432;Diesel;Individual;Manual;First Owner;16.52 kmpl;1991 CC;123.7 bhp;305Nm@ 2000rpm;5.0
Honda Brio V MT;2012;310000;50000;Petrol;Individual;Manual;Second Owner;19.4 kmpl;1198 CC;86.8 bhp;109Nm@ 4500rpm;5.0
Hyundai i10 Sportz 1.1L;2010;200000;70000;Petrol;Individual;Manual;Second Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
Hyundai EON Era Plus;2014;200000;60000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Chevrolet Sail Hatchback Petrol LS ABS;2013;245000;25000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1199 CC;84.8 bhp;113Nm@ 5000rpm;5.0
Chevrolet Captiva 2.2 LTZ AWD;2012;700000;50000;Diesel;Individual;Automatic;Second Owner;12.12 kmpl;2231 CC;184 bhp;424Nm@ 2000rpm;7.0
Mahindra XUV500 W8 2WD;2012;950000;78500;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Ford Figo Aspire 1.2 Ti-VCT Sports Edition;2017;570000;25000;Petrol;Individual;Manual;First Owner;18.12 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5.0
Hyundai Verna 1.6 SX;2012;450000;60000;Diesel;Individual;Manual;Third Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5.0
Datsun RediGO 1.0 T Option;2019;390000;10000;Petrol;Individual;Manual;First Owner;22.5 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5.0
Ford Ikon 1.6 Nxt;2009;180000;70000;Petrol;Individual;Manual;Second Owner;14.2 kmpl;1597 CC;92 bhp;130@ 2500(kgm@ rpm);5.0
Tata Nano LX;2015;130000;60000;Petrol;Individual;Manual;First Owner;25.4 kmpl;624 CC;37.48 bhp;51Nm@ 4000+/-500rpm;4.0
Maruti 800 DX;1997;60000;25000;Petrol;Individual;Manual;Third Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Hyundai Verna 1.6 Xi ABS;2006;170000;90000;Petrol;Individual;Manual;Third Owner;13.9 kmpl;1599 CC;103.2 bhp;14.9@ 3,000(kgm@ rpm);5.0
Maruti Alto 800 VXI;2013;170000;60000;Petrol;Individual;Manual;Fourth & Above Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Chevrolet Spark 1.0;2008;45000;70000;Petrol;Individual;Manual;First Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5.0
Tata Aria Pure LX 4x2;2014;480000;70000;Diesel;Individual;Manual;Second Owner;15.05 kmpl;2179 CC;147.9 bhp;320Nm@ 1500-3000rpm;7.0
Maruti Swift VXI;2019;630000;4000;Petrol;Individual;Manual;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Hyundai i10 Sportz;2011;250000;50000;Petrol;Individual;Manual;First Owner;20.36 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5.0
Hyundai i10 Sportz;2014;348000;23000;Petrol;Individual;Manual;Second Owner;20.36 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5.0
Hyundai Santro Xing XS eRLX Euro III;2005;90000;82000;Petrol;Individual;Manual;Fourth & Above Owner;;;;;
Tata Nano Lx BSIV;2010;65000;26432;Petrol;Dealer;Manual;First Owner;25.4 kmpl;624 CC;37.48 bhp;51Nm@ 4000+/-500rpm;4.0
Chevrolet Spark 1.0 LT;2011;160000;49563;Petrol;Dealer;Manual;First Owner;16.2 kmpl;995 CC;62.1 bhp;90.3Nm@ 4200rpm;5.0
Maruti 800 AC;2002;60000;52365;Petrol;Dealer;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4.0
Maruti Omni E 8 Str STD;2005;105000;59635;Petrol;Dealer;Manual;Second Owner;;;;;
Maruti Omni 8 Seater BSIV;2008;114999;58632;Petrol;Dealer;Manual;Second Owner;14.0 kmpl;796 CC;35 bhp;6.1kgm@ 3000rpm;5.0
Mahindra XUV500 AT W6 2WD;2016;850000;80000;Diesel;Individual;Automatic;Second Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7.0
Mahindra Scorpio S10 7 Seater;2015;1125000;70000;Diesel;Individual;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Mahindra Bolero Power Plus SLE;2017;660000;45000;Diesel;Individual;Manual;First Owner;16.5 kmpl;1493 CC;70 bhp;195Nm@ 1400-2200rpm;7.0
Hyundai i10 Magna;2010;180000;70000;Petrol;Individual;Manual;Second Owner;20.36 kmpl;1197 CC;78.9 bhp;111.7Nm@ 4000rpm;5.0
Maruti Swift VDI BSIV;2014;375000;88000;Diesel;Individual;Manual;Second Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Toyota Innova 2.5 GX (Diesel) 7 Seater;2015;900000;68000;Diesel;Individual;Manual;First Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;7.0
Hyundai Grand i10 Sportz;2017;459999;70000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Honda City 1.5 GXI CVT;2005;250000;90000;Petrol;Individual;Automatic;Second Owner;;;;;
Maruti Swift VDI BSIV;2014;425000;65000;Diesel;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Celerio ZXI;2014;325000;48000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5.0
Maruti Alto K10 2010-2014 VXI;2012;200000;70000;Petrol;Individual;Manual;Second Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Hyundai Grand i10 CRDi Asta;2014;350000;70000;Diesel;Individual;Manual;Second Owner;24.0 kmpl;1120 CC;70 bhp;160Nm@ 1500-2750rpm;5.0
Hyundai EON Era Plus;2015;229999;34000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5.0
Toyota Etios Cross 1.4L GD;2014;550000;31000;Diesel;Individual;Manual;First Owner;23.59 kmpl;1364 CC;67.06 bhp;170Nm@ 1800-2400rpm;5.0
Honda Amaze VX i-DTEC;2018;825000;40000;Diesel;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Toyota Corolla AE;2004;170000;120000;Petrol;Individual;Manual;Second Owner;13.4 kmpl;1794 CC;125 bhp;16.1@ 4,200(kgm@ rpm);5.0
Hyundai Santro Sportz BSIV;2018;490000;7000;Petrol;Individual;Manual;First Owner;20.3 kmpl;1086 CC;68 bhp;99Nm@ 4500rpm;5.0
Mahindra Scorpio Intelli Hybrid S10;2016;1250000;30000;Diesel;Individual;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7.0
Chevrolet Optra Magnum 2.0 LT;2012;400000;64000;Diesel;Individual;Manual;First Owner;16.52 kmpl;1991 CC;123.7 bhp;305Nm@ 2000rpm;5.0
Maruti Alto K10 2010-2014 VXI;2012;275000;50000;Petrol;Individual;Manual;First Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5.0
Honda City i DTEC SV;2014;625000;90000;Diesel;Individual;Manual;First Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5.0
Chevrolet Spark 1.0 PS;2010;125000;70000;Petrol;Individual;Manual;First Owner;16.0 kmpl;995 CC;63 bhp;90.3Nm@ 4200rpm;5.0
Tata Indica Vista Terra 1.4 TDI;2010;180000;120000;Diesel;Individual;Manual;First Owner;17.0 kmpl;1405 CC;71 bhp;135Nm@ 2500rpm;5.0
Mahindra Bolero Power Plus ZLX;2019;740000;14000;Diesel;Individual;Manual;First Owner;16.5 kmpl;1493 CC;70 bhp;195Nm@ 1400-2200rpm;7.0
Maruti Alto K10 VXI AGS;2019;380000;14000;Petrol;Individual;Automatic;First Owner;23.95 kmpl;998 CC;67.05 bhp;90Nm@ 3500rpm;5.0
Chevrolet Beat Diesel LT;2014;160000;70000;Diesel;Individual;Manual;Third Owner;25.44 kmpl;936 CC;56.3 bhp;142.5Nm@ 1750rpm;5.0
Hyundai Verna VTVT 1.6 AT SX Option;2019;1270000;20000;Petrol;Individual;Automatic;First Owner;17.0 kmpl;1591 CC;121.3 bhp;151Nm@ 4850rpm;5.0
Hyundai Xcent 1.2 Kappa SX Option;2014;426999;80000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater;2014;1019999;60000;Diesel;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7.0
Toyota Innova 2.5 G2;2005;245000;120000;Diesel;Individual;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8.0
Nissan Sunny Diesel XV;2012;300000;90000;Diesel;Individual;Manual;First Owner;21.64 kmpl;1461 CC;84.8 bhp;200Nm@ 2000rpm;5.0
Honda Civic 1.8 S AT;2007;175000;218463;Petrol;Individual;Automatic;First Owner;12.9 kmpl;1799 CC;130 bhp;172Nm@ 4300rpm;5.0
Mahindra Thar CRDe AC;2014;525000;70000;Diesel;Individual;Manual;Second Owner;16.55 kmpl;2498 CC;105 bhp;247Nm@ 1800-2000rpm;6.0
Honda Amaze S i-Vtech;2015;390000;50000;Petrol;Individual;Manual;First Owner;18.0 kmpl;1198 CC;86.7 bhp;109Nm@ 4500rpm;5.0
Volkswagen Polo 2015-2019 1.5 TDI Highline Plus;2018;650000;53000;Diesel;Individual;Manual;First Owner;20.14 kmpl;1498 CC;88 bhp;230Nm@ 1500-2500rpm;5.0
Hyundai Grand i10 1.2 CRDi Sportz Option;2017;600000;20000;Diesel;Individual;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5.0
Maruti Swift VDI;2013;375000;77000;Diesel;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Hyundai Verna 1.6 CRDi EX MT;2013;445000;87185;Diesel;Individual;Manual;Second Owner;22.32 kmpl;1582 CC;126.3 bhp;259.9Nm@ 1900-2750rpm;5.0
Hyundai i20 2015-2017 Asta 1.4 CRDi;2016;611000;77000;Diesel;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5.0
Ford Fiesta EXi 1.4 TDCi Ltd;2011;275000;120000;Diesel;Individual;Manual;Second Owner;17.8 kmpl;1399 CC;68 bhp;16.3@ 2,000(kgm@ rpm);5.0
Mahindra XUV500 W9 BSIV;2019;1575000;18000;Diesel;Individual;Manual;First Owner;15.1 kmpl;2179 CC;152.87 bhp;360Nm@ 1750-2800rpm;7.0
Maruti Alto 800 LXI;2013;185000;80000;Petrol;Individual;Manual;Second Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5.0
Maruti Swift Dzire VDI Optional;2015;525000;80000;Diesel;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Maruti Swift AMT VXI;2018;500000;40000;Petrol;Individual;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5.0
Ford Fiesta Classic 1.4 Duratorq CLXI;2014;325000;80322;Diesel;Dealer;Manual;First Owner;17.8 kmpl;1399 CC;67 bhp;160Nm@ 2000rpm;5.0
Maruti SX4 ZDI Leather;2012;350000;70000;Diesel;Individual;Manual;Second Owner;21.5 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;5.0
Honda Mobilio RS i DTEC;2015;550000;120000;Diesel;Individual;Manual;Second Owner;24.5 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;7.0
Tata Safari Storme VX;2015;925000;60000;Diesel;Individual;Manual;First Owner;14.0 kmpl;2179 CC;138.1 bhp;320Nm@ 1700-2700rpm;7.0
Mahindra Xylo D2;2011;250000;100000;Diesel;Individual;Manual;Second Owner;13.0 kmpl;2489 CC;95 bhp;220Nm at 1400-2600 rpm;8.0
Maruti Swift Dzire VDI;2014;490000;50000;Diesel;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5.0
Hyundai i10 Era;2008;170000;70000;Petrol;Individual;Manual;Third Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5.0
